"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"9564","209056","LEWIS AND CLARK COLLEGE","1","0",1998,424,253,171,249,94,155,0.6126,0.587,0.55,19356,55.635811,179,295,0.696,0.597
"9565","209056","LEWIS AND CLARK COLLEGE","1","0",1999,510,307,203,330,127,203,0.6612,0.647,0.626,20136,59.146216,190,325,0.637,0.602
"9566","209056","LEWIS AND CLARK COLLEGE","1","0",2000,426,263,163,251,91,160,0.6084,0.589,0.558,21330,62.974217,193,291,0.683,0.617
"9567","209056","LEWIS & CLARK COLLEGE","1","0",2001,415,240,175,277,109,168,0.7,0.667,0.623,22410,67.028759,196,283,0.682,0.578
"9568","209056","LEWIS & CLARK COLLEGE","1","0",2002,503,309,194,339,123,216,0.699,0.674,0.634,23530,72.004744,213,303,0.602,0.614
"9569","209056","LEWIS & CLARK COLLEGE","1","0",2003,493,308,185,352,127,225,0.7305,0.714,0.686,24486,75.758712,202,351,0.712,0.625
"9570","209056","LEWIS & CLARK COLLEGE","1","0",2004,537,329,208,366,143,223,0.6778,0.682,0.688,25938,81.975942,212,364,0.678,0.613
"9571","209056","Lewis & Clark College","1","0",2005,490,294,196,324,125,199,0.6769,0.661,0.638,27494,87.30022,205,339,0.692,0.6
"9572","209056","Lewis & Clark College","1","0",2006,508,318,190,349,129,220,0.6918,0.687,0.679,29556,92.010913,214,307,0.604,0.626
"9573","209056","Lewis & Clark College","1","0",2007,506,322,184,338,108,230,0.7143,0.668,0.587,31624,97.40178,221,312,0.617,0.636
"9574","209056","Lewis & Clark College","1","0",2008,534,323,211,381,135,246,0.7616,0.713,0.64,33490,103.026393,222,295,0.552,0.605
"9575","209056","Lewis & Clark College","1","0",2009,494,298,196,327,122,205,0.6879,0.662,0.622,34995,109.84305,231,266,0.538,0.603
"9576","209056","Lewis & Clark College","1","0",2010,491,306,185,364,125,239,0.781,0.741,0.676,36394,107.516621,230,311,0.633,0.623
"9577","209065","LINFIELD COLLEGE","1","0",1991,429,242,187,234,89,145,0.5992,0.545,0.476,11150,25.274588,122,371,0.865,0.564
"9578","209065","LINFIELD COLLEGE","1","0",1992,428,265,163,234,68,166,0.6264,0.547,0.417,11870,30.756341,126,380,0.888,0.619
"9579","209065","LINFIELD COLLEGE","1","0",1993,436,235,201,254,110,144,0.6128,0.583,0.547,12700,33.140718,129,382,0.876,0.539
"9580","209065","LINFIELD COLLEGE","1","0",1995,438,260,178,276,105,171,0.6577,0.63,0.59,14300,37.299435,128,377,0.861,0.594
"9581","209065","LINFIELD COLLEGE","1","0",1996,445,238,207,272,109,163,0.6849,0.611,0.527,15096,39.289459,129,393,0.883,0.535
"9582","209065","LINFIELD COLLEGE","1","0",1997,410,235,175,244,91,153,0.6511,0.595,0.52,15994,30.674428,134,352,0.859,0.573
"9583","209065","LINFIELD COLLEGE","1","0",1998,415,232,183,238,81,157,0.6767,0.573,0.443,16960,32.137334,125,356,0.858,0.559
"9584","209065","LINFIELD COLLEGE","1","0",1999,397,227,170,227,74,153,0.674,0.572,0.435,17590,35.355129,94,314,0.791,0.572
"9585","209065","LINFIELD COLLEGE","1","0",2000,434,228,206,281,113,168,0.7368,0.647,0.549,18450,29.885919,95,338,0.779,0.525
"9586","209065","LINFIELD COLLEGE","1","0",2001,422,232,190,250,89,161,0.694,0.592,0.468,19380,32.638333,96,363,0.86,0.55
"9587","209065","LINFIELD COLLEGE","1","0",2002,425,245,180,258,92,166,0.6776,0.607,0.511,20160,33.447778,100,361,0.849,0.576
"9588","209065","LINFIELD COLLEGE","1","0",2003,448,243,205,286,101,185,0.7613,0.638,0.493,20770,34.990722,104,372,0.83,0.542
"9589","209065","LINFIELD COLLEGE","1","0",2004,432,222,210,249,106,143,0.6441,0.576,0.505,21800,36.487379,103,333,0.771,0.514
"9590","209065","Linfield College","1","0",2005,481,260,221,293,113,180,0.6923,0.609,0.511,22790,46.515187,105,399,0.83,0.541
"9591","209065","Linfield College","1","0",2006,445,243,202,265,104,161,0.6626,0.596,0.515,23930,49.719138,103,346,0.778,0.546
"9592","209065","Linfield College","1","0",2007,476,276,200,281,96,185,0.6703,0.59,0.48,25390,52.510423,107,310,0.651,0.58
"9593","209065","Linfield College","1","0",2008,474,274,200,290,106,184,0.6715,0.612,0.53,27150,54.114903,108,314,0.662,0.578
"9594","209065","Linfield College","1","0",2009,420,252,168,226,76,150,0.5952,0.538,0.452,28760,55.359807,107,294,0.7,0.6
"9595","209065","Linfield College","1","0",2010,528,310,218,302,117,185,0.5968,0.572,0.537,30300,57.006898,110,369,0.699,0.587
"9596","209542","OREGON STATE UNIVERSITY","0","1",1991,1543,696,847,403,184,219,0.3147,0.261,0.217,2505,290.438069,618,1224,0.793,0.451
"9597","209542","OREGON STATE UNIVERSITY","0","1",1992,1703,771,932,442,179,263,0.3411,0.26,0.192,2691,302.137369,607,1385,0.813,0.453
"9598","209542","OREGON STATE UNIVERSITY","0","1",1993,1625,705,920,395,169,226,0.3206,0.243,0.184,2877,319.76315,622,1269,0.781,0.434
"9599","209542","OREGON STATE UNIVERSITY","0","1",1995,2018,965,1053,561,194,367,0.3803,0.278,0.184,3312,342.211959,603,1615,0.8,0.478
"9600","209542","OREGON STATE UNIVERSITY","0","1",1996,1833,883,950,492,181,311,0.3522,0.268,0.191,3447,366.327438,597,1450,0.791,0.482
"9601","209542","OREGON STATE UNIVERSITY","0","1",1997,1869,860,1009,525,212,313,0.364,0.281,0.21,3510,375.999794,592,1516,0.811,0.46
"9602","209542","OREGON STATE UNIVERSITY","0","1",1998,2229,1105,1124,615,210,405,0.3665,0.276,0.187,3549,370.254,601,1756,0.788,0.496
"9603","209542","OREGON STATE UNIVERSITY","0","1",1999,2772,1319,1453,847,333,514,0.3897,0.306,0.229,3561,392.011519,594,2188,0.789,0.476
"9604","209542","OREGON STATE UNIVERSITY","0","1",2000,2652,1250,1402,770,311,459,0.3672,0.29,0.222,2694,425.607755,613.5,2080,0.784,0.471
"9605","209542","OREGON STATE UNIVERSITY","0","1",2001,2982,1467,1515,885,356,529,0.3606,0.297,0.235,2802,457.112527,633,2374,0.796,0.492
"9606","209542","OREGON STATE UNIVERSITY","0","1",2002,2864,1437,1427,906,319,587,0.4085,0.316,0.224,2886,500.799352,639,2249,0.785,0.502
"9607","209542","OREGON STATE UNIVERSITY","0","1",2003,2862,1371,1491,811,321,490,0.3574,0.283,0.215,3642,494.074464,591,2228,0.778,0.479
"9608","209542","OREGON STATE UNIVERSITY","0","1",2004,2803,1367,1436,860,320,540,0.395,0.307,0.223,4113,510.101617,634,2199,0.785,0.488
"9609","209542","Oregon State University","0","1",2005,2817,1385,1432,819,306,513,0.3704,0.291,0.214,4176,558.279453,676,2120,0.753,0.492
"9610","209542","Oregon State University","0","1",2006,2898,1413,1485,872,341,531,0.3758,0.301,0.23,4320,609.299545,685,2085,0.719,0.488
"9611","209542","Oregon State University","0","1",2007,2974,1436,1538,879,333,546,0.3802,0.296,0.217,4464,625.688474,689,2072,0.697,0.483
"9612","209542","Oregon State University","0","1",2008,3006,1422,1584,922,373,549,0.3861,0.307,0.235,4608,650.912044,699,2058,0.685,0.473
"9613","209542","Oregon State University","0","1",2009,3314,1620,1694,1072,400,672,0.4148,0.323,0.236,5436,704.933093,713,2330,0.703,0.489
"9614","209542","Oregon State University","0","1",2010,3480,1677,1803,1145,447,698,0.4162,0.329,0.248,5760,698.912446,738,2467,0.709,0.482
"9615","209551","UNIVERSITY OF OREGON","0","1",1991,1919,1068,851,683,238,445,0.4167,0.356,0.28,2598,205.291419,657,1540,0.803,0.557
"9616","209551","UNIVERSITY OF OREGON","0","1",1992,2279,1179,1100,808,315,493,0.4182,0.355,0.286,2721,218.517654,643,1724,0.756,0.517
"9617","209551","UNIVERSITY OF OREGON","0","1",1993,2513,1422,1091,951,346,605,0.4255,0.378,0.317,2916,231.155304,671,1978,0.787,0.566
"9618","209551","UNIVERSITY OF OREGON","0","1",1995,2583,1429,1154,950,329,621,0.4346,0.368,0.285,3381,259.224207,680,2012,0.779,0.553
"9619","209551","UNIVERSITY OF OREGON","0","1",1996,2580,1444,1136,958,349,609,0.4217,0.371,0.307,3540,274.587867,620,2001,0.776,0.56
"9620","209551","UNIVERSITY OF OREGON","0","1",1997,2384,1307,1077,856,314,542,0.4147,0.359,0.292,3648,294.758607,686,1835,0.77,0.548
"9621","209551","UNIVERSITY OF OREGON","0","1",1998,2304,1289,1015,839,280,559,0.4337,0.364,0.276,3771,293.019126,636,1720,0.747,0.559
"9622","209551","UNIVERSITY OF OREGON","0","1",1999,2453,1393,1060,931,314,617,0.4429,0.38,0.296,2694,306.628438,668,1844,0.752,0.568
"9623","209551","UNIVERSITY OF OREGON","0","1",2000,2809,1527,1282,1089,384,705,0.4617,0.388,0.3,2694,326.523465,665,2171,0.773,0.544
"9624","209551","UNIVERSITY OF OREGON","0","1",2001,3049,1687,1362,1244,464,780,0.4624,0.408,0.341,2802,345.653505,662,2386,0.783,0.553
"9625","209551","UNIVERSITY OF OREGON","0","1",2002,3272,1834,1438,1353,500,853,0.4651,0.414,0.348,2907,389.440286,704,2565,0.784,0.561
"9626","209551","UNIVERSITY OF OREGON","0","1",2003,2826,1594,1232,1300,519,781,0.49,0.46,0.421,3543,404.908979,706,2158,0.764,0.564
"9627","209551","UNIVERSITY OF OREGON","0","1",2004,3138,1734,1404,1377,539,838,0.4833,0.439,0.384,4077,430.660847,703,2466,0.786,0.553
"9628","209551","University of Oregon","0","1",2005,3138,1721,1417,1282,506,776,0.4509,0.409,0.357,4164,437.477773,734,2457,0.783,0.548
"9629","209551","University of Oregon","0","1",2006,3349,1821,1528,1468,575,893,0.4904,0.438,0.376,4341,489.163056,713,2555,0.763,0.544
"9630","209551","University of Oregon","0","1",2007,3505,1839,1666,1528,629,899,0.4889,0.436,0.378,4494,513.742655,750,2622,0.748,0.525
"9631","209551","University of Oregon","0","1",2008,4191,2129,2062,1903,824,1079,0.5068,0.454,0.4,5202,557.786807,761,3198,0.763,0.508
"9632","209551","University of Oregon","0","1",2009,3788,2027,1761,1900,778,1122,0.5535,0.502,0.442,6180,610.945331,782,2814,0.743,0.535
"9633","209551","University of Oregon","0","1",2010,3911,2065,1846,1953,790,1163,0.5632,0.499,0.428,6930,651.350814,836,2808,0.718,0.528
"9634","209612","PACIFIC UNIVERSITY","1","0",1991,261,154,107,93,38,55,0.3571,0.356,0.355,11200,23.782608,101,220,0.843,0.59
"9635","209612","PACIFIC UNIVERSITY","1","0",1992,226,142,84,103,39,64,0.4507,0.456,0.464,12320,25.677355,101,170,0.752,0.628
"9636","209612","PACIFIC UNIVERSITY","1","0",1993,280,164,116,126,47,79,0.4817,0.45,0.405,13470,28.203176,108,195,0.696,0.586
"9637","209612","PACIFIC UNIVERSITY","1","0",1995,242,153,89,108,33,75,0.4902,0.446,0.371,14920,32.335903,123,182,0.752,0.632
"9638","209612","PACIFIC UNIVERSITY","1","0",1996,268,179,89,117,36,81,0.4525,0.437,0.404,15654,34.036336,131,200,0.746,0.668
"9639","209612","PACIFIC UNIVERSITY","1","0",1997,261,175,86,129,39,90,0.5143,0.494,0.453,16220,30.430065,126,208,0.797,0.67
"9640","209612","PACIFIC UNIVERSITY","1","0",1998,246,157,89,133,39,94,0.5987,0.541,0.438,16694,31.077363,139,175,0.711,0.638
"9641","209612","PACIFIC UNIVERSITY","1","0",1999,292,175,117,164,70,94,0.5371,0.562,0.598,16800,32.334891,163,190,0.651,0.599
"9642","209612","PACIFIC UNIVERSITY","1","0",2000,303,198,105,158,58,100,0.5051,0.521,0.552,17305,37.571583,157,229,0.756,0.653
"9643","209612","PACIFIC UNIVERSITY","1","0",2001,310,206,104,171,47,124,0.6019,0.552,0.452,18000,41.014474,151,224,0.723,0.665
"9644","209612","PACIFIC UNIVERSITY","1","0",2002,275,166,109,171,64,107,0.6446,0.622,0.587,18766,42.259736,179,201,0.731,0.604
"9645","209612","PACIFIC UNIVERSITY","1","0",2003,303,174,129,158,58,100,0.5747,0.521,0.45,19330,42.992161,174,212,0.7,0.574
"9646","209612","PACIFIC UNIVERSITY","1","0",2004,294,181,113,164,62,102,0.5635,0.558,0.549,20104,44.541561,173,184,0.626,0.616
"9647","209612","Pacific University","1","0",2005,324,204,120,165,52,113,0.5539,0.509,0.433,20908,46.777169,175,223,0.688,0.63
"9648","209612","Pacific University","1","0",2006,360,206,154,194,72,122,0.5922,0.539,0.468,21954,54.365067,196,202,0.561,0.572
"9649","209612","Pacific University","1","0",2007,372,242,130,194,59,135,0.5579,0.522,0.454,25830,58.708951,201,233,0.626,0.651
"9650","209612","Pacific University","1","0",2008,345,227,118,174,60,114,0.5022,0.504,0.508,27604,68.314396,205,207,0.6,0.658
"9651","209612","Pacific University","1","0",2009,333,204,129,213,82,131,0.6422,0.64,0.636,29290,77.237459,208,199,0.598,0.613
"9652","209612","Pacific University","1","0",2010,474,231,243,229,109,120,0.5195,0.483,0.449,30990,78.972576,216,259,0.546,0.487
"9653","209807","PORTLAND STATE UNIVERSITY","0","1",1991,670,330,340,86,34,52,0.1576,0.128,0.1,2538,99.591883,423,411,0.613,0.493
"9654","209807","PORTLAND STATE UNIVERSITY","0","1",1992,651,343,308,94,42,52,0.1516,0.144,0.136,2658,106.172077,441,417,0.641,0.527
"9655","209807","PORTLAND STATE UNIVERSITY","0","1",1993,684,330,354,74,31,43,0.1303,0.108,0.088,2826,112.152691,411,430,0.629,0.482
"9656","209807","PORTLAND STATE UNIVERSITY","0","1",1995,682,358,324,82,29,53,0.148,0.12,0.09,3183,127.223032,450,463,0.679,0.525
"9657","209807","PORTLAND STATE UNIVERSITY","0","1",1996,726,351,375,97,34,63,0.1795,0.134,0.091,3342,135.686015,473,436,0.601,0.483
"9658","209807","PORTLAND STATE UNIVERSITY","0","1",1997,743,368,375,96,37,59,0.1603,0.129,0.099,3357,143.840258,468,481,0.647,0.495
"9659","209807","PORTLAND STATE UNIVERSITY","0","1",1998,800,419,381,101,28,73,0.1742,0.126,0.073,3438,152.736256,469,511,0.639,0.524
"9660","209807","PORTLAND STATE UNIVERSITY","0","1",1999,896,496,400,118,39,79,0.1593,0.132,0.098,2694,163.524622,462,581,0.648,0.554
"9661","209807","PORTLAND STATE UNIVERSITY","0","1",2000,915,480,435,133,50,83,0.1729,0.145,0.115,2694,185.502569,509.5,564,0.616,0.525
"9662","209807","PORTLAND STATE UNIVERSITY","0","1",2001,1020,548,472,129,42,87,0.1588,0.126,0.089,2808,196.656614,557,622,0.61,0.537
"9663","209807","PORTLAND STATE UNIVERSITY","0","1",2002,1177,632,545,153,43,110,0.1741,0.13,0.079,2892,215.92142,581,787,0.669,0.537
"9664","209807","PORTLAND STATE UNIVERSITY","0","1",2003,1264,668,596,159,55,104,0.1557,0.126,0.092,3240,226.159015,518,799,0.632,0.528
"9665","209807","PORTLAND STATE UNIVERSITY","0","1",2004,1173,627,546,167,51,116,0.185,0.142,0.093,3690,242.441717,551,778,0.663,0.535
"9666","209807","Portland State University","0","1",2005,1200,636,564,172,66,106,0.1667,0.143,0.117,3810,263.196305,583,734,0.612,0.53
"9667","209807","Portland State University","0","1",2006,1283,695,588,200,67,133,0.1914,0.156,0.114,3930,294.805442,627,828,0.645,0.542
"9668","209807","Portland State University","0","1",2007,1427,759,668,252,93,159,0.2095,0.177,0.139,4314,305.119957,644,904,0.633,0.532
"9669","209807","Portland State University","0","1",2008,1567,839,728,264,105,159,0.1895,0.168,0.144,4905,336.600912,687,982,0.627,0.535
"9670","209807","Portland State University","0","1",2009,1551,800,751,296,109,187,0.2338,0.191,0.145,5321,385.628548,680,957,0.617,0.516
"9671","209807","Portland State University","0","1",2010,1366,733,633,288,123,165,0.2251,0.211,0.194,5648,397.947537,711,783,0.573,0.537
"9672","209922","REED COLLEGE","1","0",1991,292,146,146,139,71,68,0.4658,0.476,0.486,16700,23.666794,113,226,0.774,0.5
"9673","209922","REED COLLEGE","1","0",1992,310,173,137,148,58,90,0.5202,0.477,0.423,18190,29.049486,109,218,0.703,0.558
"9674","209922","REED COLLEGE","1","0",1993,328,171,157,148,80,68,0.3977,0.451,0.51,19250,28.997688,96,251,0.765,0.521
"9675","209922","REED COLLEGE","1","0",1995,352,188,164,166,78,88,0.4681,0.472,0.476,20760,32.433654,111,249,0.707,0.534
"9676","209922","REED COLLEGE","1","0",1996,357,200,157,159,59,100,0.5,0.445,0.376,21490,41.234334,108,252,0.706,0.56
"9677","209922","REED COLLEGE","1","0",1997,315,176,139,146,59,87,0.4943,0.463,0.424,22340,34.892359,104,212,0.673,0.559
"9678","209922","REED COLLEGE","1","0",1998,338,164,174,165,86,79,0.4817,0.488,0.494,23120,39.365754,111,220,0.651,0.485
"9679","209922","REED COLLEGE","1","0",1999,331,182,149,172,78,94,0.5165,0.52,0.523,23880,39.883738,111,254,0.767,0.55
"9680","209922","REED COLLEGE","1","0",2000,358,202,156,204,79,125,0.6188,0.57,0.506,24820,47.100528,116.5,234,0.654,0.564
"9681","209922","REED COLLEGE","1","0",2001,349,198,151,203,84,119,0.601,0.582,0.556,26060,46.455805,122,229,0.656,0.567
"9682","209922","REED COLLEGE","1","0",2002,307,160,147,182,79,103,0.6438,0.593,0.537,27360,55.141428,122,207,0.674,0.521
"9683","209922","REED COLLEGE","1","0",2003,297,153,144,169,74,95,0.6209,0.569,0.514,29000,61.213552,137,195,0.657,0.515
"9684","209922","REED COLLEGE","1","0",2004,333,186,147,199,78,121,0.6505,0.598,0.531,30670,59.348643,122,192,0.577,0.559
"9685","209922","Reed College","1","0",2005,348,197,151,204,80,124,0.6294,0.586,0.53,32360,61.497745,135,222,0.638,0.566
"9686","209922","Reed College","1","0",2006,371,207,164,222,91,131,0.6329,0.598,0.555,34300,58.652791,140,229,0.617,0.558
"9687","209922","Reed College","1","0",2007,337,187,150,236,99,137,0.7326,0.7,0.66,36190,65.580304,149,189,0.561,0.555
"9688","209922","Reed College","1","0",2008,329,194,135,219,88,131,0.6753,0.666,0.652,37960,69.553401,155,164,0.498,0.59
"9689","209922","Reed College","1","0",2009,367,192,175,253,122,131,0.6823,0.689,0.697,39440,71.715586,145,193,0.526,0.523
"9690","209922","Reed College","1","0",2010,373,212,161,247,105,142,0.6698,0.662,0.652,40940,72.588624,141,246,0.66,0.568
"9691","210146","SOUTHERN OREGON STATE COLLEGE","0","1",1991,553,303,250,66,26,40,0.132,0.119,0.104,2415,40.539347,176,491,0.888,0.548
"9692","210146","SOUTHERN OREGON STATE COLLEGE","0","1",1992,588,301,287,63,24,39,0.1296,0.107,0.084,2487,41.984363,171,510,0.867,0.512
"9693","210146","SOUTHERN OREGON STATE COLLEGE","0","1",1993,601,324,277,75,19,56,0.1728,0.125,0.069,2667,44.496484,161,523,0.87,0.539
"9694","210146","SOUTHERN OREGON STATE COLLEGE","0","1",1995,661,362,299,89,33,56,0.1547,0.135,0.11,2949,45.797588,164,554,0.838,0.548
"9695","210146","SOUTHERN OREGON STATE COLLEGE","0","1",1996,701,388,313,111,48,63,0.1624,0.158,0.153,3147,50.818268,182,605,0.863,0.553
"9696","210146","SOUTHERN OREGON UNIVERSITY","0","1",1997,759,426,333,142,47,95,0.223,0.187,0.141,3204,50.976969,170,631,0.831,0.561
"9697","210146","SOUTHERN OREGON UNIVERSITY","0","1",1998,670,403,267,124,40,84,0.2084,0.185,0.15,3198,52.670135,165,554,0.827,0.601
"9698","210146","SOUTHERN OREGON UNIVERSITY","0","1",1999,754,431,323,136,46,90,0.2088,0.18,0.142,2520,57.178674,175,611,0.81,0.572
"9699","210146","SOUTHERN OREGON UNIVERSITY","0","1",2000,681,390,291,130,45,85,0.2179,0.191,0.155,2520,61.758442,182.5,565,0.83,0.573
"9700","210146","SOUTHERN OREGON UNIVERSITY","0","1",2001,759,436,323,149,47,102,0.2339,0.196,0.146,2628,64.302823,190,618,0.814,0.574
"9701","210146","SOUTHERN OREGON UNIVERSITY","0","1",2002,787,412,375,166,56,110,0.267,0.211,0.149,2706,65.529489,190,646,0.821,0.524
"9702","210146","SOUTHERN OREGON UNIVERSITY","0","1",2003,896,497,399,158,51,107,0.2153,0.176,0.128,3138,64.873874,182,734,0.819,0.555
"9703","210146","SOUTHERN OREGON UNIVERSITY","0","1",2004,744,409,335,100,30,70,0.1711,0.134,0.09,3609,70.206909,185,599,0.805,0.55
"9704","210146","Southern Oregon University","0","1",2005,707,417,290,110,30,80,0.1918,0.156,0.103,3720,67.341554,190,598,0.846,0.59
"9705","210146","Southern Oregon University","0","1",2006,707,401,306,110,31,79,0.197,0.156,0.101,3831,73.819315,194,568,0.803,0.567
"9706","210146","Southern Oregon University","0","1",2007,703,405,298,127,37,90,0.2222,0.181,0.124,3960,76.012157,185,571,0.812,0.576
"9707","210146","Southern Oregon University","0","1",2008,675,407,268,147,46,101,0.2482,0.218,0.172,4326,79.605748,185,517,0.766,0.603
"9708","210146","Southern Oregon University","0","1",2009,652,378,274,131,37,94,0.2487,0.201,0.135,4788,83.96418,196,516,0.791,0.58
"9709","210146","Southern Oregon University","0","1",2010,735,435,300,176,55,121,0.2782,0.239,0.183,4914,82.111778,196,557,0.758,0.592
"9710","210401","WILLAMETTE UNIVERSITY","1","0",1991,390,221,169,253,99,154,0.6968,0.649,0.586,12480,36.96,145,304,0.779,0.567
"9711","210401","WILLAMETTE UNIVERSITY","1","0",1992,385,231,154,256,103,153,0.6623,0.665,0.669,13030,39.995,154,308,0.8,0.6
"9712","210401","WILLAMETTE UNIVERSITY","1","0",1993,381,218,163,249,101,148,0.6789,0.654,0.62,13665,43.281,145,297,0.78,0.572
"9713","210401","WILLAMETTE UNIVERSITY","1","0",1995,432,248,184,330,132,198,0.7984,0.764,0.717,16400,50.011,164,349,0.808,0.574
"9714","210401","WILLAMETTE UNIVERSITY","1","0",1996,419,241,178,304,115,189,0.7842,0.726,0.646,18300,51.826715,153,321,0.766,0.575
"9715","210401","WILLAMETTE UNIVERSITY","1","0",1997,410,224,186,299,131,168,0.75,0.729,0.704,20200,44.175,168,295,0.72,0.546
"9716","210401","WILLAMETTE UNIVERSITY","1","0",1998,406,236,170,263,105,158,0.6695,0.648,0.618,21000,46.057796,170,293,0.722,0.581
"9717","210401","WILLAMETTE UNIVERSITY","1","0",1999,363,190,173,242,100,142,0.7474,0.667,0.578,21700,47.724214,172,224,0.617,0.523
"9718","210401","WILLAMETTE UNIVERSITY","1","0",2000,506,292,214,336,124,212,0.726,0.664,0.579,22700,49.857007,165,312,0.617,0.577
"9719","210401","WILLAMETTE UNIVERSITY","1","0",2001,476,261,215,345,143,202,0.7739,0.725,0.665,23150,54.182,158,328,0.689,0.548
"9720","210401","WILLAMETTE UNIVERSITY","1","0",2002,353,181,172,210,92,118,0.6519,0.595,0.535,24050,58.172,176,207,0.586,0.513
"9721","210401","WILLAMETTE UNIVERSITY","1","0",2003,541,312,229,383,143,240,0.7692,0.708,0.624,25300,58.483,185,330,0.61,0.577
"9722","210401","WILLAMETTE UNIVERSITY","1","0",2004,510,284,226,361,155,206,0.7254,0.708,0.686,26690,63.145,193,315,0.618,0.557
"9723","210401","Willamette University","1","0",2005,440,240,200,307,130,177,0.7375,0.698,0.65,28250,66.125,210,270,0.614,0.545
"9724","210401","Willamette University","1","0",2006,482,260,222,333,139,194,0.7462,0.691,0.626,29850,70.757,215,286,0.593,0.539
"9725","210401","Willamette University","1","0",2007,444,238,206,315,130,185,0.7773,0.709,0.631,31760,76.15,200,271,0.61,0.536
"9726","210401","Willamette University","1","0",2008,482,278,204,333,129,204,0.7338,0.691,0.632,33750,81.675,203,307,0.637,0.577
