"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"11571",217882,2001,5090,454.287758,880,2069,2530,1184,1346,1166,443,723,0.611,0.461,0.329,"CLEMSON UNIVERSITY",1,0,0.008
"11572",217882,2002,5834,445.830142,964,2072,2463,1214,1249,1231,462,769,0.633,0.5,0.37,"CLEMSON UNIVERSITY",1,0,0.008
"11573",217882,2003,6934,479.797102,952,2205,2748,1293,1455,1379,535,844,0.653,0.502,0.368,"CLEMSON UNIVERSITY",1,0,0.008
"11574",217882,2004,7840,483.089497,942,2461,2994,1369,1625,1488,597,891,0.651,0.497,0.367,"CLEMSON UNIVERSITY",1,0,0.008
"11575",217882,2005,8816,501.047888,1014,2420,2893,1426,1467,1565,611,954,0.669,0.541,0.416,"Clemson University",1,0,0.008
"11576",217882,2006,9056,536.594989,1061,2269,2755,1363,1392,1575,604,971,0.712,0.572,0.434,"Clemson University",1,0,0.008
"11577",217882,2007,9344,576.916523,1086,2232,2702,1304,1398,1598,677,921,0.706,0.591,0.484,"Clemson University",1,0,0.008
"11578",217882,2008,9886,647.471481,1094,2356,2866,1412,1454,1747,737,1010,0.715,0.61,0.507,"Clemson University",1,0,0.008
"11579",217882,2009,10298,626.929868,1052,2847,3336,1564,1772,1926,853,1073,0.686,0.577,0.481,"Clemson University",1,0,0.009
"11580",217882,2010,11128,629.036314,1043,2570,2977,1498,1479,1755,707,1048,0.7,0.59,0.478,"Clemson University",1,0,0.009
"11581",217998,1991,9565,8.883029,39,97,101,64,37,66,21,45,0.703,0.653,0.568,"ERSKINE COLLEGE AND SEMINARY",1,0,0.01
"11582",217998,1992,10125,10.343241,39,173,185,98,87,110,52,58,0.592,0.595,0.598,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11583",217998,1993,10630,10.819058,50,170,177,108,69,113,36,77,0.713,0.638,0.522,"ERSKINE COLLEGE AND SEMINARY",1,0,0.01
"11584",217998,1994,11145,11.484897,39,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11585",217998,1995,11823,12.412164,51,140,143,77,66,93,42,51,0.662,0.65,0.636,"ERSKINE COLLEGE AND SEMINARY",1,0,0.01
"11586",217998,1996,13087,12.718344,51,128,134,82,52,89,34,55,0.671,0.664,0.654,"ERSKINE COLLEGE AND SEMINARY",1,0,0.01
"11587",217998,1997,13902,13.863032,52,118,132,78,54,85,31,54,0.692,0.644,0.574,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11588",217998,1998,14893,13.768542,47,122,136,84,52,89,28,61,0.726,0.654,0.538,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11589",217998,1999,14269,12.057453,50,144,156,91,65,100,33,67,0.736,0.641,0.508,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11590",217998,2000,14697,11.490837,55,122,138,79,59,89,31,58,0.734,0.645,0.525,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11591",217998,2001,15138,12.106033,60,197,217,127,90,125,44,81,0.638,0.576,0.489,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11592",217998,2002,15700,16.655713,55,152,165,100,65,87,25,62,0.62,0.527,0.385,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11593",217998,2003,16312,16.205801,53,154,176,102,74,111,43,68,0.667,0.631,0.581,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11594",217998,2004,16948,16.029184,54,160,179,106,73,97,39,58,0.547,0.542,0.534,"ERSKINE COLLEGE AND SEMINARY",1,0,0.009
"11595",217998,2005,17700,16.954243,53,160,181,90,91,82,33,49,0.544,0.453,0.363,"Erskine College and Seminary",1,0,0.009
"11596",217998,2006,18840,17.211668,58,150,178,100,78,101,34,67,0.67,0.567,0.436,"Erskine College and Seminary",1,0,0.008
"11597",217998,2007,20185,18.14053,59,145,163,94,69,84,30,54,0.575,0.515,0.435,"Erskine College and Seminary",1,0,0.009
"11598",217998,2008,21590,20.482355,62,106,163,83,80,72,32,40,0.482,0.442,0.4,"Erskine College and Seminary",1,0,0.007
"11599",217998,2009,23000,19.931597,61,152,182,99,83,102,45,57,0.576,0.56,0.542,"Erskine College and Seminary",1,0,0.008
"11600",217998,2010,24750,20.910411,58,117,144,81,63,85,34,51,0.63,0.59,0.54,"Erskine College and Seminary",1,0,0.008
"11601",218061,1991,2140,24.582035,157,587,735,388,347,79,23,56,0.144,0.107,0.066,"FRANCIS MARION COLLEGE",1,0,0.008
"11602",218061,1992,2440,27.281202,160,666,875,487,388,110,42,68,0.14,0.126,0.108,"FRANCIS MARION UNIVERSITY",1,0,0.008
"11603",218061,1993,2800,29.083781,166,583,807,435,372,130,40,90,0.207,0.161,0.108,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11604",218061,1994,2920,31.058262,168,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11605",218061,1995,3010,31.789883,167,550,757,405,352,140,43,97,0.24,0.185,0.122,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11606",218061,1996,3100,32.895807,154,442,636,365,271,119,39,80,0.219,0.187,0.144,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11607",218061,1997,3390,33.230886,161,425,582,336,246,99,34,65,0.194,0.17,0.138,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11608",218061,1998,3350,34.158552,161,413,649,372,277,188,57,131,0.352,0.29,0.206,"FRANCIS MARION UNIVERSITY",1,0,0.006
"11609",218061,1999,3260,40.89668,159,371,570,332,238,104,27,77,0.232,0.182,0.113,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11610",218061,2000,3410,38.384963,158.5,412,602,356,246,95,33,62,0.174,0.158,0.134,"FRANCIS MARION UNIVERSITY",1,0,0.007
"11611",218061,2001,3620,39.092475,158,403,634,377,257,127,41,86,0.228,0.2,0.16,"FRANCIS MARION UNIVERSITY",1,0,0.006
"11612",218061,2002,4190,34.605776,158,463,734,431,303,142,48,94,0.218,0.193,0.158,"FRANCIS MARION UNIVERSITY",1,0,0.006
"11613",218061,2003,4947,37.050866,164,445,765,447,318,153,48,105,0.235,0.2,0.151,"FRANCIS MARION UNIVERSITY",1,0,0.006
"11614",218061,2004,5405,38.62782,170,395,745,463,282,139,34,105,0.227,0.187,0.121,"FRANCIS MARION UNIVERSITY",1,0,0.005
"11615",218061,2005,5849,39.783174,175,416,797,517,280,158,40,118,0.228,0.198,0.143,"Francis Marion University",1,0,0.005
"11616",218061,2006,6327,44.129677,190,422,795,519,276,142,34,108,0.208,0.179,0.123,"Francis Marion University",1,0,0.005
"11617",218061,2007,6803,47.791315,200,419,776,493,283,127,47,80,0.162,0.164,0.166,"Francis Marion University",1,0,0.005
"11618",218061,2008,7347,53.019039,199,289,676,452,224,104,34,70,0.155,0.154,0.152,"Francis Marion University",1,0,0.004
"11619",218061,2009,7625,52.247293,199,355,791,533,258,142,44,98,0.184,0.18,0.171,"Francis Marion University",1,0,0.004
"11620",218061,2010,8145,53.642387,202,352,737,479,258,130,40,90,0.188,0.176,0.155,"Francis Marion University",1,0,0.005
"11621",218229,1991,2620,18.252179,120,343,421,286,135,83,18,65,0.227,0.197,0.133,"LANDER COLLEGE",1,0,0.008
"11622",218229,1992,2920,18.617032,115,332,402,273,129,65,16,49,0.18,0.162,0.124,"LANDER COLLEGE",1,0,0.008
"11623",218229,1993,3220,20.738444,110,398,491,327,164,80,21,59,0.18,0.163,0.128,"LANDER UNIVERSITY",1,0,0.008
"11624",218229,1994,3340,23.204692,117,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11625",218229,1995,3400,23.778917,116,389,477,301,176,155,46,109,0.362,0.325,0.261,"LANDER UNIVERSITY",1,0,0.008
"11626",218229,1996,3550,24.764903,120,342,437,273,164,134,40,94,0.344,0.307,0.244,"LANDER UNIVERSITY",1,0,0.008
"11627",218229,1997,5328,28.70194,120,353,434,288,146,94,23,71,0.246,0.217,0.158,"LANDER UNIVERSITY",1,0,0.008
"11628",218229,1998,5476,30.326064,121,396,488,322,166,92,19,73,0.227,0.189,0.114,"LANDER UNIVERSITY",1,0,0.008
"11629",218229,1999,5548,30.563263,122,417,494,313,181,107,22,85,0.272,0.217,0.122,"LANDER UNIVERSITY",1,0,0.008
"11630",218229,2000,5832,28.535033,116.5,414,509,321,188,88,23,65,0.202,0.173,0.122,"LANDER UNIVERSITY",1,0,0.008
"11631",218229,2001,4152,30.388411,111,401,488,291,197,118,25,93,0.32,0.242,0.127,"LANDER UNIVERSITY",1,0,0.008
"11632",218229,2002,4704,28.450057,114,439,526,335,191,117,25,92,0.275,0.222,0.131,"LANDER UNIVERSITY",1,0,0.008
"11633",218229,2003,5400,31.707595,124,439,541,356,185,139,30,109,0.306,0.257,0.162,"LANDER UNIVERSITY",1,0,0.008
"11634",218229,2004,5856,33.331582,118,471,647,440,207,140,32,108,0.246,0.216,0.155,"LANDER UNIVERSITY",1,0,0.007
"11635",218229,2005,6588,34.925159,123,377,555,369,186,110,34,76,0.206,0.198,0.183,"Lander University",1,0,0.007
"11636",218229,2006,6602,37.303726,136,395,578,379,199,127,29,98,0.259,0.22,0.146,"Lander University",1,0,0.007
"11637",218229,2007,7098,37.982974,128,315,433,296,137,139,35,104,0.351,0.321,0.255,"Lander University",1,0,0.007
"11638",218229,2008,8380,39.482191,130,344,554,398,156,162,39,123,0.309,0.292,0.25,"Lander University",1,0,0.006
"11639",218229,2009,7980,40.939003,117,383,581,405,176,160,46,114,0.281,0.275,0.261,"Lander University",1,0,0.007
"11640",218229,2010,8374,42.739012,126,447,685,476,209,195,44,151,0.317,0.285,0.211,"Lander University",1,0,0.007
"11641",218238,1991,6464,6.665409,27,118,232,126,106,17,5,12,0.095,0.073,0.047,"LIMESTONE COLLEGE",1,0,0.005
"11642",218238,1992,6878,8.286339,28,80,115,48,67,9,4,5,0.104,0.078,0.06,"LIMESTONE COLLEGE",1,0,0.007
"11643",218238,1993,7200,7.59851,28,143,214,88,126,43,22,21,0.239,0.201,0.175,"LIMESTONE COLLEGE",1,0,0.007
"11644",218238,1994,7600,8.686381,31,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11645",218238,1995,8000,9.200771,31,127,164,82,82,40,18,22,0.268,0.244,0.22,"LIMESTONE COLLEGE",1,0,0.008
"11646",218238,1996,8200,9.067723,32,73,87,38,49,16,5,11,0.29,0.184,0.102,"LIMESTONE COLLEGE",1,0,0.008
"11647",218238,1997,8600,12.362317,33,141,193,92,101,4,3,1,0.011,0.021,0.03,"LIMESTONE COLLEGE",1,0,0.007
"11648",218238,1998,9100,13.881542,41,80,112,58,54,26,8,18,0.31,0.232,0.148,"LIMESTONE COLLEGE",1,0,0.007
"11649",218238,1999,9500,14.745461,50,105,136,58,78,27,13,14,0.241,0.199,0.167,"LIMESTONE COLLEGE",1,0,0.008
"11650",218238,2000,10100,16.982912,52,80,103,49,54,23,6,17,0.347,0.223,0.111,"LIMESTONE COLLEGE",1,0,0.008
"11651",218238,2001,10800,18.237246,54,107,136,69,67,31,11,20,0.29,0.228,0.164,"LIMESTONE COLLEGE",1,0,0.008
"11652",218238,2002,11500,23.591398,56,136,180,83,97,26,12,14,0.169,0.144,0.124,"LIMESTONE COLLEGE",1,0,0.008
"11653",218238,2003,12300,28.129554,65,112,176,98,78,35,15,20,0.204,0.199,0.192,"LIMESTONE COLLEGE",1,0,0.006
"11654",218238,2004,13200,33.58527,66,146,203,95,108,41,15,26,0.274,0.202,0.139,"LIMESTONE COLLEGE",1,0,0.007
"11655",218238,2005,14040,41.379238,71,137,201,99,102,40,10,30,0.303,0.199,0.098,"Limestone College",1,0,0.007
"11656",218238,2006,15000,22.931518,75,145,206,87,119,39,17,22,0.253,0.189,0.143,"Limestone College",1,0,0.007
"11657",218238,2007,15900,24.924136,76,163,225,92,133,42,18,24,0.261,0.187,0.135,"Limestone College",1,0,0.007
"11658",218238,2008,17300,27.362254,98,145,229,98,131,29,8,21,0.214,0.127,0.061,"Limestone College",1,0,0.006
"11659",218238,2009,18300,26.802978,91,179,288,133,155,63,22,41,0.308,0.219,0.142,"Limestone College",1,0,0.006
"11660",218238,2010,19200,30.073704,91,165,275,129,146,52,19,33,0.256,0.189,0.13,"Limestone College",1,0,0.006
"11661",218399,1991,3939,9.095713,48,0,196,135,61,38,6,32,0.237,0.194,0.098,"MORRIS COLLEGE",1,0,0
"11662",218399,1992,4136,9.393012,44,0,293,177,116,40,16,24,0.136,0.137,0.138,"MORRIS COLLEGE",1,0,0
"11663",218399,1993,4290,10.605843,46,1,327,213,114,33,10,23,0.108,0.101,0.088,"MORRIS COLLEGE",1,0,0
"11664",218399,1994,4630,12.017672,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11665",218399,1995,4867,11.784711,51,0,241,167,74,35,8,27,0.162,0.145,0.108,"MORRIS COLLEGE",1,0,0
"11666",218399,1996,5105,12.487797,48,0,246,145,101,45,11,34,0.234,0.183,0.109,"MORRIS COLLEGE",1,0,0
"11667",218399,1997,5240,12.093826,48,0,262,180,82,68,15,53,0.294,0.26,0.183,"MORRIS COLLEGE",1,0,0
"11668",218399,1998,5515,13.094891,48,0,204,123,81,37,10,27,0.22,0.181,0.123,"MORRIS COLLEGE",1,0,0
"11669",218399,1999,5640,13.782421,48,0,263,173,90,53,10,43,0.249,0.202,0.111,"MORRIS COLLEGE",1,0,0
"11670",218399,2000,5894,15.003864,47.5,0,265,167,98,48,14,34,0.204,0.181,0.143,"MORRIS COLLEGE",1,0,0
"11671",218399,2001,6483,16.600557,47,0,268,167,101,56,13,43,0.258,0.209,0.129,"MORRIS COLLEGE",1,0,0
"11672",218399,2002,6783,17.536229,48,0,289,175,114,51,11,40,0.229,0.176,0.096,"MORRIS COLLEGE",1,0,0
"11673",218399,2003,7190,18.024661,48,0,276,168,108,46,9,37,0.22,0.167,0.083,"MORRIS COLLEGE",1,0,0
"11674",218399,2004,7550,18.490422,48,0,232,141,91,19,3,16,0.114,0.082,0.033,"MORRIS COLLEGE",1,0,0
"11675",218399,2005,7828,19.152105,47,0,207,130,77,30,9,21,0.161,0.145,0.117,"Morris College",1,0,0
"11676",218399,2006,8562,16.834307,46,0,249,144,105,39,11,28,0.194,0.157,0.105,"Morris College",1,0,0
"11677",218399,2007,8990,16.325498,46,0,295,152,143,40,14,26,0.171,0.136,0.098,"Morris College",1,0,0
"11678",218399,2008,9621,19.474695,44,1,292,162,130,37,6,31,0.191,0.127,0.046,"Morris College",1,0,0
"11679",218399,2009,9630,18.278418,48,0,300,166,134,37,9,28,0.169,0.123,0.067,"Morris College",1,0,0
"11680",218399,2010,10015,19.649469,48,0,319,173,146,19,6,13,0.075,0.06,0.041,"Morris College",1,0,0
"11681",218414,1991,7400,9.040601,42,143,189,77,112,45,21,24,0.312,0.238,0.188,"NEWBERRY COLLEGE",1,0,0.008
"11682",218414,1992,7900,9.858377,46,136,177,82,95,36,16,20,0.244,0.203,0.168,"NEWBERRY COLLEGE",1,0,0.008
"11683",218414,1993,8594,10.116283,46,110,155,62,93,44,24,20,0.323,0.284,0.258,"NEWBERRY COLLEGE",1,0,0.007
"11684",218414,1994,10194,10.903081,45,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11685",218414,1995,10950,12.267861,50,125,166,70,96,50,19,31,0.443,0.301,0.198,"NEWBERRY COLLEGE",1,0,0.008
"11686",218414,1996,11510,13.269608,47,197,234,103,131,91,36,55,0.534,0.389,0.275,"NEWBERRY COLLEGE",1,0,0.008
"11687",218414,1997,12322,10.27345,46,130,161,52,109,41,22,19,0.365,0.255,0.202,"NEWBERRY COLLEGE",1,0,0.008
"11688",218414,1998,13062,9.98662,48,157,206,92,114,74,27,47,0.511,0.359,0.237,"NEWBERRY COLLEGE",1,0,0.008
"11689",218414,1999,13602,9.881399,48,139,179,70,109,59,18,41,0.586,0.33,0.165,"NEWBERRY COLLEGE",1,0,0.008
"11690",218414,2000,14282,10.289449,47,131,181,80,101,58,25,33,0.413,0.32,0.248,"NEWBERRY COLLEGE",1,0,0.007
"11691",218414,2001,15000,10.446321,46,129,178,70,108,55,26,29,0.414,0.309,0.241,"NEWBERRY COLLEGE",1,0,0.007
"11692",218414,2002,15800,10.962781,44,168,250,94,156,70,33,37,0.394,0.28,0.212,"NEWBERRY COLLEGE",1,0,0.007
"11693",218414,2003,16640,11.810702,43,145,203,69,134,64,36,28,0.406,0.315,0.269,"NEWBERRY COLLEGE",1,0,0.007
"11694",218414,2004,17470,13.339797,48,152,231,90,141,73,28,45,0.5,0.316,0.199,"NEWBERRY COLLEGE",1,0,0.007
"11695",218414,2005,18170,13.631159,51,178,275,96,179,67,34,33,0.344,0.244,0.19,"Newberry College",1,0,0.006
"11696",218414,2006,18900,15.950146,50,173,264,116,148,65,24,41,0.353,0.246,0.162,"Newberry College",1,0,0.007
"11697",218414,2007,19900,16.970595,55,227,323,122,201,88,41,47,0.385,0.272,0.204,"Newberry College",1,0,0.007
"11698",218414,2008,20500,18.982963,54,211,297,118,179,78,27,51,0.432,0.263,0.151,"Newberry College",1,0,0.007
"11699",218414,2009,20500,19.127339,52,221,342,133,209,84,32,52,0.391,0.246,0.153,"Newberry College",1,0,0.006
"11700",218414,2010,21500,21.041576,56,203,288,110,178,82,41,41,0.373,0.285,0.23,"Newberry College",1,0,0.007
"11701",218663,1991,2686,304.347444,1077,1972,2591,1398,1193,643,242,401,0.287,0.248,0.203,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.008
"11702",218663,1992,2818,306.831877,1059,1768,2460,1312,1148,643,257,386,0.294,0.261,0.224,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11703",218663,1993,3090,331.48288,1034,1681,2298,1269,1029,681,246,435,0.343,0.296,0.239,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11704",218663,1994,3196,349.473562,1017,1734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11705",218663,1995,3280,371.307023,1018,1945,2593,1477,1116,799,282,517,0.35,0.308,0.253,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.008
"11706",218663,1996,3432,391.727705,1028,1921,2635,1518,1117,857,289,568,0.374,0.325,0.259,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11707",218663,1997,3534,415.343829,1032,2220,2919,1596,1323,1065,393,672,0.421,0.365,0.297,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.008
"11708",218663,1998,3630,441.613792,1024,2038,2756,1553,1203,1098,398,700,0.451,0.398,0.331,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11709",218663,1999,3640,429.154031,1036,1915,2596,1511,1085,1073,367,706,0.467,0.413,0.338,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11710",218663,2000,3768,507.90256,1021,1852,2475,1394,1081,988,351,637,0.457,0.399,0.325,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11711",218663,2001,3964,531.483778,1006,2415,3227,1770,1457,1304,461,843,0.476,0.404,0.316,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.007
"11712",218663,2002,4784,512.702836,1015,2632,3500,1909,1591,1557,594,963,0.505,0.445,0.373,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,0.008
"11713",218663,2003,5548,544.272676,1011,2580,3441,1949,1492,1578,586,992,0.509,0.459,0.393,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA",1,0,0.007
"11714",218663,2004,6156,563.672484,1043,2319,3330,1841,1489,1524,593,931,0.506,0.458,0.398,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA",1,0,0.007
"11715",218663,2005,6914,620.835159,1169,2769,3677,2087,1590,1881,682,1199,0.575,0.512,0.429,"University of South Carolina-Columbia",1,0,0.008
"11716",218663,2006,7408,665.256349,1163,2717,3646,2084,1562,1932,702,1230,0.59,0.53,0.449,"University of South Carolina-Columbia",1,0,0.007
"11717",218663,2007,7946,707.719872,1217,2995,3690,2117,1573,1999,734,1265,0.598,0.542,0.467,"University of South Carolina-Columbia",1,0,0.008
"11718",218663,2008,8438,751.506561,1201,2983,3826,2133,1693,2129,812,1317,0.617,0.556,0.48,"University of South Carolina-Columbia",1,0,0.008
"11719",218663,2009,8756,722.957692,1152,3232,3881,2089,1792,2132,825,1307,0.626,0.549,0.46,"University of South Carolina-Columbia",1,0,0.008
"11720",218663,2010,9386,728.956614,1178,3663,4421,2431,1990,2400,911,1489,0.613,0.543,0.458,"University of South Carolina-Columbia",1,0,0.008
"11721",218724,1991,2020,24.90627,142,518,584,328,256,84,26,58,0.177,0.144,0.102,"UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA",1,0,0.009
"11722",218724,1992,2170,25.854586,140,506,591,305,286,71,17,54,0.177,0.12,0.059,"UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA",1,0,0.009
"11723",218724,1993,2470,27.831498,143,635,732,379,353,86,26,60,0.158,0.117,0.074,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11724",218724,1994,2710,31.038291,164,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11725",218724,1995,2800,32.33959,160,648,734,411,323,117,27,90,0.219,0.159,0.084,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11726",218724,1996,2910,35.711497,164,713,823,408,415,120,44,76,0.186,0.146,0.106,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11727",218724,1997,3030,38.589002,179,725,826,443,383,121,43,78,0.176,0.146,0.112,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11728",218724,1998,3150,42.51287,180,757,855,468,387,150,53,97,0.207,0.175,0.137,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11729",218724,1999,3270,45.609636,176,674,757,405,352,161,60,101,0.249,0.213,0.17,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11730",218724,2000,3420,49.975779,178,687,784,434,350,157,57,100,0.23,0.2,0.163,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11731",218724,2001,3690,54.176785,180,842,931,494,437,212,60,152,0.308,0.228,0.137,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11732",218724,2002,4430,51.847725,200,932,1072,523,549,236,104,132,0.252,0.22,0.189,"COASTAL CAROLINA UNIVERSITY",1,0,0.009
"11733",218724,2003,5270,60.227632,208,1076,1266,618,648,283,109,174,0.282,0.224,0.168,"COASTAL CAROLINA UNIVERSITY",1,0,0.008
"11734",218724,2004,6100,68.994299,220,1115,1320,669,651,288,104,184,0.275,0.218,0.16,"COASTAL CAROLINA UNIVERSITY",1,0,0.008
"11735",218724,2005,6780,75.804097,233,1284,1493,775,718,375,130,245,0.316,0.251,0.181,"Coastal Carolina University",1,0,0.009
"11736",218724,2006,7420,86.418258,248,1241,1466,810,656,420,144,276,0.341,0.286,0.22,"Coastal Carolina University",1,0,0.008
"11737",218724,2007,7520,95.049759,264,1363,1647,886,761,443,143,300,0.339,0.269,0.188,"Coastal Carolina University",1,0,0.008
"11738",218724,2008,8570,103.620388,299,1314,1641,835,806,422,157,265,0.317,0.257,0.195,"Coastal Carolina University",1,0,0.008
"11739",218724,2009,8870,112.246817,315,1353,1766,950,816,465,142,323,0.34,0.263,0.174,"Coastal Carolina University",1,0,0.008
"11740",218724,2010,9310,118.644429,346,1437,1996,1087,909,530,181,349,0.321,0.266,0.199,"Coastal Carolina University",1,0,0.007
"11741",218733,1991,2050,48.554086,224,9,888,486,402,85,17,68,0.14,0.096,0.042,"SOUTH CAROLINA STATE COLLEGE",1,0,0
"11742",218733,1992,2200,51.212416,291,3,701,366,335,89,25,64,0.175,0.127,0.075,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11743",218733,1993,2500,53.857807,255,3,613,329,284,80,20,60,0.182,0.131,0.07,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11744",218733,1994,2500,55.270473,241,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11745",218733,1995,2550,56.082588,257,10,859,447,412,279,100,179,0.4,0.325,0.243,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11746",218733,1996,2730,59.015469,249,3,801,452,349,159,24,135,0.299,0.199,0.069,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11747",218733,1997,2974,65.542049,236,3,601,320,281,169,52,117,0.366,0.281,0.185,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11748",218733,1998,3184,66.657161,217,4,739,428,311,186,50,136,0.318,0.252,0.161,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11749",218733,1999,3410,67.914926,217,7,680,351,329,143,37,106,0.302,0.21,0.112,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11750",218733,2000,3654,85.267453,218,2,571,307,264,170,48,122,0.397,0.298,0.182,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11751",218733,2001,4096,79.496293,219,2,615,358,257,135,47,88,0.246,0.22,0.183,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11752",218733,2002,2278,79.924171,218,4,717,401,316,174,45,129,0.322,0.243,0.142,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11753",218733,2003,5570,79.924171,190,8,794,453,341,106,33,73,0.161,0.134,0.097,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11754",218733,2004,6170,81.354199,211,5,945,523,422,164,41,123,0.235,0.174,0.097,"SOUTH CAROLINA STATE UNIVERSITY",1,0,0
"11755",218733,2005,150,96.045622,202,4,1002,544,458,140,50,90,0.165,0.14,0.109,"South Carolina State University",1,0,0
"11756",218733,2006,514,100.951965,212,8,870,458,412,134,49,85,0.186,0.154,0.119,"South Carolina State University",1,0,0
