"x1","x2","x3","x4","x5","x6"
"168786","AQUINAS COLLEGE","1","0","1992","1992"
"168786","AQUINAS COLLEGE","1","0","1993","1993"
"168786","AQUINAS COLLEGE","1","0","1995","1995"
"168786","AQUINAS COLLEGE","1","0","1996","1996"
"168786","AQUINAS COLLEGE","1","0","1997","1997"
"168786","AQUINAS COLLEGE","1","0","1998","1998"
"168786","AQUINAS COLLEGE","1","0","1999","1999"
"168786","AQUINAS COLLEGE","1","0","2000","2000"
"168786","AQUINAS COLLEGE","1","0","2001","2001"
"168786","AQUINAS COLLEGE","1","0","2002","2002"
"168786","AQUINAS COLLEGE","1","0","2003","2003"
"168786","AQUINAS COLLEGE","1","0","2004","2004"
"168786","Aquinas College","1","0","2005","2005"
"168786","Aquinas College","1","0","2006","2006"
"168786","Aquinas College","1","0","2007","2007"
"168786","Aquinas College","1","0","2008","2008"
"168786","Aquinas College","1","0","2009","2009"
"168786","Aquinas College","1","0","2010","2010"
"169080","CALVIN COLLEGE","1","0","1991","1991"
"169080","CALVIN COLLEGE","1","0","1992","1992"
"169080","CALVIN COLLEGE","1","0","1993","1993"
"169080","CALVIN COLLEGE","1","0","1995","1995"
"169080","CALVIN COLLEGE","1","0","1996","1996"
"169080","CALVIN COLLEGE","1","0","1997","1997"
"169080","CALVIN COLLEGE","1","0","1998","1998"
"169080","CALVIN COLLEGE","1","0","1999","1999"
"169080","CALVIN COLLEGE","1","0","2000","2000"
"169080","CALVIN COLLEGE","1","0","2001","2001"
"169080","CALVIN COLLEGE","1","0","2002","2002"
"169080","CALVIN COLLEGE","1","0","2003","2003"
"169080","CALVIN COLLEGE","1","0","2004","2004"
"169080","Calvin College","1","0","2005","2005"
"169080","Calvin College","1","0","2006","2006"
"169080","Calvin College","1","0","2007","2007"
"169080","Calvin College","1","0","2008","2008"
"169080","Calvin College","1","0","2009","2009"
"169080","Calvin College","1","0","2010","2010"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1991","1991"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1992","1992"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1993","1993"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1995","1995"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1996","1996"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1997","1997"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1998","1998"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","1999","1999"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","2000","2000"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","2001","2001"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","2002","2002"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","2003","2003"
"169798","EASTERN MICHIGAN UNIVERSITY","1","0","2004","2004"
"169798","Eastern Michigan University","1","0","2005","2005"
"169798","Eastern Michigan University","1","0","2006","2006"
"169798","Eastern Michigan University","1","0","2007","2007"
"169798","Eastern Michigan University","1","0","2008","2008"
"169798","Eastern Michigan University","1","0","2009","2009"
"169798","Eastern Michigan University","1","0","2010","2010"
"169910","FERRIS STATE UNIVERSITY","0","1","1991","1991"
"169910","FERRIS STATE UNIVERSITY","0","1","1992","1992"
"169910","FERRIS STATE UNIVERSITY","1","0","1993","1993"
"169910","FERRIS STATE UNIVERSITY","1","0","1995","1995"
"169910","FERRIS STATE UNIVERSITY","1","0","1996","1996"
"169910","FERRIS STATE UNIVERSITY","1","0","1997","1997"
"169910","FERRIS STATE UNIVERSITY","1","0","1998","1998"
"169910","FERRIS STATE UNIVERSITY","1","0","1999","1999"
"169910","FERRIS STATE UNIVERSITY","1","0","2000","2000"
"169910","FERRIS STATE UNIVERSITY","1","0","2001","2001"
"169910","FERRIS STATE UNIVERSITY","1","0","2002","2002"
"169910","FERRIS STATE UNIVERSITY","1","0","2003","2003"
"169910","FERRIS STATE UNIVERSITY","1","0","2004","2004"
"169910","Ferris State University","1","0","2005","2005"
"169910","Ferris State University","1","0","2006","2006"
"169910","Ferris State University","1","0","2007","2007"
"169910","Ferris State University","1","0","2008","2008"
"169910","Ferris State University","1","0","2009","2009"
"169910","Ferris State University","1","0","2010","2010"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1991","1991"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1992","1992"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1993","1993"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1995","1995"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1996","1996"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1997","1997"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1998","1998"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","1999","1999"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","2000","2000"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","2001","2001"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","2002","2002"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","2003","2003"
"170082","GRAND VALLEY STATE UNIVERSITY","1","0","2004","2004"
"170082","Grand Valley State University","1","0","2005","2005"
"170082","Grand Valley State University","1","0","2006","2006"
"170082","Grand Valley State University","1","0","2007","2007"
"170082","Grand Valley State University","1","0","2008","2008"
"170082","Grand Valley State University","1","0","2009","2009"
"170082","Grand Valley State University","1","0","2010","2010"
"170301","HOPE COLLEGE","1","0","1991","1991"
"170301","HOPE COLLEGE","1","0","1992","1992"
"170301","HOPE COLLEGE","1","0","1993","1993"
"170301","HOPE COLLEGE","1","0","1995","1995"
"170301","HOPE COLLEGE","1","0","1996","1996"
"170301","HOPE COLLEGE","1","0","1997","1997"
"170301","HOPE COLLEGE","1","0","1998","1998"
"170301","HOPE COLLEGE","1","0","1999","1999"
"170301","HOPE COLLEGE","1","0","2000","2000"
"170301","HOPE COLLEGE","1","0","2001","2001"
"170301","HOPE COLLEGE","1","0","2002","2002"
"170301","HOPE COLLEGE","1","0","2003","2003"
"170301","HOPE COLLEGE","1","0","2004","2004"
"170301","Hope College","1","0","2005","2005"
"170301","Hope College","1","0","2006","2006"
"170301","Hope College","1","0","2007","2007"
"170301","Hope College","1","0","2008","2008"
"170301","Hope College","1","0","2009","2009"
"170301","Hope College","1","0","2010","2010"
"170532","KALAMAZOO COLLEGE","0","1","1991","1991"
"170532","KALAMAZOO COLLEGE","0","1","1992","1992"
"170532","KALAMAZOO COLLEGE","0","1","1993","1993"
"170532","KALAMAZOO COLLEGE","0","1","1995","1995"
"170532","KALAMAZOO COLLEGE","0","1","1996","1996"
"170532","KALAMAZOO COLLEGE","0","1","1997","1997"
"170532","KALAMAZOO COLLEGE","0","1","1998","1998"
"170532","KALAMAZOO COLLEGE","0","1","1999","1999"
"170532","KALAMAZOO COLLEGE","0","1","2000","2000"
"170532","KALAMAZOO COLLEGE","0","1","2001","2001"
"170532","KALAMAZOO COLLEGE","0","1","2002","2002"
"170532","KALAMAZOO COLLEGE","0","1","2003","2003"
"170532","KALAMAZOO COLLEGE","0","1","2004","2004"
"170532","Kalamazoo College","0","1","2005","2005"
"170532","Kalamazoo College","0","1","2006","2006"
"170532","Kalamazoo College","0","1","2007","2007"
"170532","Kalamazoo College","0","1","2008","2008"
"170532","Kalamazoo College","0","1","2009","2009"
"170532","Kalamazoo College","0","1","2010","2010"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1991","1991"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1992","1992"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1993","1993"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1995","1995"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1996","1996"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1997","1997"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1998","1998"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","1999","1999"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","2000","2000"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","2001","2001"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","2002","2002"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","2003","2003"
"170639","LAKE SUPERIOR STATE UNIVERSITY","1","0","2004","2004"
"170639","Lake Superior State University","1","0","2005","2005"
"170639","Lake Superior State University","1","0","2006","2006"
"170639","Lake Superior State University","1","0","2007","2007"
"170639","Lake Superior State University","1","0","2008","2008"
"170639","Lake Superior State University","1","0","2009","2009"
"170639","Lake Superior State University","1","0","2010","2010"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1991","1991"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1992","1992"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1993","1993"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1995","1995"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1996","1996"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1997","1997"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1998","1998"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","1999","1999"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","2000","2000"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","2001","2001"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","2002","2002"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","2003","2003"
"170976","UNIVERSITY OF MICHIGAN-ANN ARBOR","0","1","2004","2004"
"170976","University of Michigan-Ann Arbor","0","1","2005","2005"
"170976","University of Michigan-Ann Arbor","0","1","2006","2006"
"170976","University of Michigan-Ann Arbor","0","1","2007","2007"
"170976","University of Michigan-Ann Arbor","0","1","2008","2008"
"170976","University of Michigan-Ann Arbor","0","1","2009","2009"
"170976","University of Michigan-Ann Arbor","0","1","2010","2010"
"171100","MICHIGAN STATE UNIVERSITY","0","1","1991","1991"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1992","1992"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1993","1993"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1995","1995"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1996","1996"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1997","1997"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1998","1998"
"171100","MICHIGAN STATE UNIVERSITY","1","0","1999","1999"
"171100","MICHIGAN STATE UNIVERSITY","1","0","2000","2000"
"171100","MICHIGAN STATE UNIVERSITY","1","0","2001","2001"
"171100","MICHIGAN STATE UNIVERSITY","1","0","2002","2002"
"171100","MICHIGAN STATE UNIVERSITY","1","0","2003","2003"
"171100","MICHIGAN STATE UNIVERSITY","1","0","2004","2004"
"171100","Michigan State University","1","0","2005","2005"
"171100","Michigan State University","1","0","2006","2006"
"171100","Michigan State University","1","0","2007","2007"
"171100","Michigan State University","1","0","2008","2008"
"171100","Michigan State University","1","0","2009","2009"
"171100","Michigan State University","1","0","2010","2010"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1991","1991"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1992","1992"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1993","1993"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1995","1995"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1996","1996"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1997","1997"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1998","1998"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","0","1","1999","1999"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","1","0","2000","2000"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","1","0","2001","2001"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","1","0","2002","2002"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","1","0","2003","2003"
"171128","MICHIGAN TECHNOLOGICAL UNIVERSITY","1","0","2004","2004"
"171128","Michigan Technological University","1","0","2005","2005"
"171128","Michigan Technological University","1","0","2006","2006"
"171128","Michigan Technological University","1","0","2007","2007"
"171128","Michigan Technological University","1","0","2008","2008"
"171128","Michigan Technological University","1","0","2009","2009"
"171128","Michigan Technological University","1","0","2010","2010"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1991","1991"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1992","1992"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1993","1993"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1995","1995"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1996","1996"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1997","1997"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1998","1998"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","1999","1999"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","2000","2000"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","2001","2001"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","2002","2002"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","2003","2003"
"171137","UNIVERSITY OF MICHIGAN-DEARBORN","1","0","2004","2004"
"171137","University of Michigan-Dearborn","1","0","2005","2005"
"171137","University of Michigan-Dearborn","1","0","2006","2006"
"171137","University of Michigan-Dearborn","1","0","2007","2007"
"171137","University of Michigan-Dearborn","1","0","2008","2008"
"171137","University of Michigan-Dearborn","1","0","2009","2009"
"171137","University of Michigan-Dearborn","1","0","2010","2010"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1991","1991"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1992","1992"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1993","1993"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1995","1995"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1996","1996"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1997","1997"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1998","1998"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","1999","1999"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","2000","2000"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","2001","2001"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","2002","2002"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","2003","2003"
"171146","UNIVERSITY OF MICHIGAN-FLINT","1","0","2004","2004"
"171146","University of Michigan-Flint","1","0","2005","2005"
"171146","University of Michigan-Flint","1","0","2006","2006"
"171146","University of Michigan-Flint","1","0","2007","2007"
"171146","University of Michigan-Flint","1","0","2008","2008"
"171146","University of Michigan-Flint","1","0","2009","2009"
"171146","University of Michigan-Flint","1","0","2010","2010"
"171599","OLIVET COLLEGE","1","0","1991","1991"
"171599","OLIVET COLLEGE","1","0","1992","1992"
"171599","OLIVET COLLEGE","1","0","1993","1993"
"171599","OLIVET COLLEGE","1","0","1995","1995"
"171599","OLIVET COLLEGE","1","0","1996","1996"
"171599","OLIVET COLLEGE","1","0","1997","1997"
"171599","OLIVET COLLEGE","1","0","1998","1998"
"171599","OLIVET COLLEGE","1","0","1999","1999"
"171599","OLIVET COLLEGE","1","0","2000","2000"
"171599","OLIVET COLLEGE","1","0","2001","2001"
"171599","OLIVET COLLEGE","1","0","2002","2002"
"171599","OLIVET COLLEGE","1","0","2003","2003"
"171599","OLIVET COLLEGE","1","0","2004","2004"
"171599","Olivet College","1","0","2005","2005"
"171599","Olivet College","1","0","2006","2006"
"171599","Olivet College","1","0","2007","2007"
"171599","Olivet College","1","0","2008","2008"
"171599","Olivet College","1","0","2009","2009"
"171599","Olivet College","1","0","2010","2010"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1991","1991"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1992","1992"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1993","1993"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1995","1995"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1996","1996"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1997","1997"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1998","1998"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","1999","1999"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","2000","2000"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","2001","2001"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","2002","2002"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","2003","2003"
"172051","SAGINAW VALLEY STATE UNIVERSITY","1","0","2004","2004"
"172051","Saginaw Valley State University","1","0","2005","2005"
"172051","Saginaw Valley State University","1","0","2006","2006"
"172051","Saginaw Valley State University","1","0","2007","2007"
"172051","Saginaw Valley State University","1","0","2008","2008"
"172051","Saginaw Valley State University","1","0","2009","2009"
"172051","Saginaw Valley State University","1","0","2010","2010"
"172699","WESTERN MICHIGAN UNIVERSITY","0","1","1991","1991"
"172699","WESTERN MICHIGAN UNIVERSITY","0","1","1992","1992"
"172699","WESTERN MICHIGAN UNIVERSITY","0","1","1993","1993"
"172699","WESTERN MICHIGAN UNIVERSITY","0","1","1995","1995"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","1996","1996"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","1997","1997"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","1998","1998"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","1999","1999"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","2000","2000"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","2001","2001"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","2002","2002"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","2003","2003"
"172699","WESTERN MICHIGAN UNIVERSITY","1","0","2004","2004"
"172699","Western Michigan University","1","0","2005","2005"
"172699","Western Michigan University","1","0","2006","2006"
"172699","Western Michigan University","1","0","2007","2007"
"172699","Western Michigan University","1","0","2008","2008"
"172699","Western Michigan University","1","0","2009","2009"
"172699","Western Michigan University","1","0","2010","2010"
"173160","BETHEL COLLEGE","1","0","1991","1991"
"173160","BETHEL COLLEGE","1","0","1992","1992"
"173160","BETHEL COLLEGE","1","0","1993","1993"
"173160","BETHEL COLLEGE","1","0","1995","1995"
"173160","BETHEL COLLEGE","1","0","1996","1996"
"173160","BETHEL COLLEGE","1","0","1997","1997"
"173160","BETHEL COLLEGE","1","0","1998","1998"
"173160","BETHEL COLLEGE","1","0","1999","1999"
"173160","BETHEL COLLEGE","1","0","2000","2000"
"173160","BETHEL COLLEGE","1","0","2001","2001"
"173160","BETHEL COLLEGE","1","0","2002","2002"
"173160","BETHEL COLLEGE","1","0","2003","2003"
"173160","BETHEL UNIVERSITY","1","0","2004","2004"
"173160","Bethel University","1","0","2005","2005"
"173160","Bethel University","1","0","2006","2006"
"173160","Bethel University","1","0","2007","2007"
"173160","Bethel University","1","0","2008","2008"
"173160","Bethel University","1","0","2009","2009"
"173160","Bethel University","1","0","2010","2010"
"173258","CARLETON COLLEGE","0","1","1991","1991"
