"x1","x2","x3","x4","x5","x6"
"237057","WHITMAN COLLEGE","1","0","2000","2000"
"237057","WHITMAN COLLEGE","1","0","2001","2001"
"237057","WHITMAN COLLEGE","1","0","2002","2002"
"237057","WHITMAN COLLEGE","1","0","2003","2003"
"237057","WHITMAN COLLEGE","1","0","2004","2004"
"237057","Whitman College","1","0","2005","2005"
"237057","Whitman College","1","0","2006","2006"
"237057","Whitman College","1","0","2007","2007"
"237057","Whitman College","1","0","2008","2008"
"237057","Whitman College","1","0","2009","2009"
"237057","Whitman College","1","0","2010","2010"
"237066","WHITWORTH COLLEGE","1","0","1991","1991"
"237066","WHITWORTH COLLEGE","1","0","1992","1992"
"237066","WHITWORTH COLLEGE","1","0","1993","1993"
"237066","WHITWORTH COLLEGE","1","0","1995","1995"
"237066","WHITWORTH COLLEGE","1","0","1996","1996"
"237066","WHITWORTH COLLEGE","1","0","1997","1997"
"237066","WHITWORTH COLLEGE","1","0","1998","1998"
"237066","WHITWORTH COLLEGE","1","0","1999","1999"
"237066","WHITWORTH COLLEGE","1","0","2000","2000"
"237066","WHITWORTH COLLEGE","1","0","2001","2001"
"237066","WHITWORTH COLLEGE","1","0","2002","2002"
"237066","WHITWORTH COLLEGE","1","0","2003","2003"
"237066","WHITWORTH COLLEGE","1","0","2004","2004"
"237066","Whitworth College","1","0","2005","2005"
"237066","Whitworth College","1","0","2006","2006"
"237066","Whitworth University","1","0","2007","2007"
"237066","Whitworth University","1","0","2008","2008"
"237066","Whitworth University","1","0","2009","2009"
"237066","Whitworth University","1","0","2010","2010"
"237215","BLUEFIELD STATE COLLEGE","1","0","1991","1991"
"237215","BLUEFIELD STATE COLLEGE","1","0","1992","1992"
"237215","BLUEFIELD STATE COLLEGE","1","0","1993","1993"
"237215","BLUEFIELD STATE COLLEGE","1","0","1995","1995"
"237215","BLUEFIELD STATE COLLEGE","1","0","1996","1996"
"237215","BLUEFIELD STATE COLLEGE","1","0","1997","1997"
"237215","BLUEFIELD STATE COLLEGE","1","0","1998","1998"
"237215","BLUEFIELD STATE COLLEGE","1","0","1999","1999"
"237215","BLUEFIELD STATE COLLEGE","1","0","2000","2000"
"237215","BLUEFIELD STATE COLLEGE","1","0","2001","2001"
"237215","BLUEFIELD STATE COLLEGE","1","0","2002","2002"
"237215","BLUEFIELD STATE COLLEGE","1","0","2003","2003"
"237215","BLUEFIELD STATE COLLEGE","1","0","2004","2004"
"237215","Bluefield State College","1","0","2005","2005"
"237215","Bluefield State College","1","0","2006","2006"
"237215","Bluefield State College","1","0","2007","2007"
"237215","Bluefield State College","1","0","2008","2008"
"237215","Bluefield State College","1","0","2009","2009"
"237215","Bluefield State College","1","0","2010","2010"
"237330","CONCORD COLLEGE","1","0","1991","1991"
"237330","CONCORD COLLEGE","1","0","1992","1992"
"237330","CONCORD COLLEGE","1","0","1993","1993"
"237330","CONCORD COLLEGE","1","0","1995","1995"
"237330","CONCORD COLLEGE","1","0","1996","1996"
"237330","CONCORD COLLEGE","1","0","1997","1997"
"237330","CONCORD COLLEGE","1","0","1998","1998"
"237330","CONCORD COLLEGE","1","0","1999","1999"
"237330","CONCORD COLLEGE","1","0","2000","2000"
"237330","CONCORD COLLEGE","1","0","2001","2001"
"237330","CONCORD COLLEGE","1","0","2002","2002"
"237330","CONCORD COLLEGE","1","0","2003","2003"
"237330","CONCORD UNIVERSITY","1","0","2004","2004"
"237330","Concord University","1","0","2005","2005"
"237330","Concord University","1","0","2006","2006"
"237330","Concord University","1","0","2007","2007"
"237330","Concord University","1","0","2008","2008"
"237330","Concord University","1","0","2009","2009"
"237330","Concord University","1","0","2010","2010"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1991","1991"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1992","1992"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1993","1993"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1995","1995"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1996","1996"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1997","1997"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1998","1998"
"237358","DAVIS AND ELKINS COLLEGE","1","0","1999","1999"
"237358","DAVIS AND ELKINS COLLEGE","1","0","2000","2000"
"237358","DAVIS AND ELKINS COLLEGE","1","0","2001","2001"
"237358","DAVIS AND ELKINS COLLEGE","1","0","2002","2002"
"237358","DAVIS AND ELKINS COLLEGE","1","0","2003","2003"
"237358","DAVIS AND ELKINS COLLEGE","1","0","2004","2004"
"237358","Davis & Elkins College","1","0","2005","2005"
"237358","Davis & Elkins College","1","0","2006","2006"
"237358","Davis & Elkins College","1","0","2007","2007"
"237358","Davis & Elkins College","1","0","2008","2008"
"237358","Davis & Elkins College","1","0","2009","2009"
"237358","Davis & Elkins College","1","0","2010","2010"
"237367","FAIRMONT STATE COLLEGE","1","0","1991","1991"
"237367","FAIRMONT STATE COLLEGE","1","0","1992","1992"
"237367","FAIRMONT STATE COLLEGE","1","0","1993","1993"
"237367","FAIRMONT STATE COLLEGE","1","0","1995","1995"
"237367","FAIRMONT STATE COLLEGE","1","0","1996","1996"
"237367","FAIRMONT STATE COLLEGE","1","0","1997","1997"
"237367","FAIRMONT STATE COLLEGE","1","0","1998","1998"
"237367","FAIRMONT STATE COLLEGE","1","0","1999","1999"
"237367","FAIRMONT STATE COLLEGE","1","0","2000","2000"
"237367","FAIRMONT STATE COLLEGE","1","0","2001","2001"
"237367","FAIRMONT STATE COLLEGE","1","0","2002","2002"
"237367","FAIRMONT STATE COLLEGE","1","0","2003","2003"
"237367","FAIRMONT STATE UNIVERSITY","1","0","2004","2004"
"237367","Fairmont State University","1","0","2005","2005"
"237367","Fairmont State University","1","0","2006","2006"
"237367","Fairmont State University","1","0","2007","2007"
"237367","Fairmont State University","1","0","2008","2008"
"237367","Fairmont State University","1","0","2009","2009"
"237367","Fairmont State University","1","0","2010","2010"
"237792","SHEPHERD COLLEGE","1","0","1991","1991"
"237792","SHEPHERD COLLEGE","1","0","1992","1992"
"237792","SHEPHERD COLLEGE","1","0","1993","1993"
"237792","SHEPHERD COLLEGE","1","0","1995","1995"
"237792","SHEPHERD COLLEGE","1","0","1996","1996"
"237792","SHEPHERD COLLEGE","1","0","1997","1997"
"237792","SHEPHERD COLLEGE","1","0","1998","1998"
"237792","SHEPHERD COLLEGE","1","0","1999","1999"
"237792","SHEPHERD COLLEGE","1","0","2000","2000"
"237792","SHEPHERD COLLEGE","1","0","2001","2001"
"237792","SHEPHERD COLLEGE","1","0","2002","2002"
"237792","SHEPHERD COLLEGE","1","0","2003","2003"
"237792","SHEPHERD UNIVERSITY","1","0","2004","2004"
"237792","Shepherd University","1","0","2005","2005"
"237792","Shepherd University","1","0","2006","2006"
"237792","Shepherd University","1","0","2007","2007"
"237792","Shepherd University","1","0","2008","2008"
"237792","Shepherd University","1","0","2009","2009"
"237792","Shepherd University","1","0","2010","2010"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1991","1991"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1992","1992"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1993","1993"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1995","1995"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1996","1996"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1997","1997"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1998","1998"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","1999","1999"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","2000","2000"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","2001","2001"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","2002","2002"
"237899","WEST VIRGINIA STATE COLLEGE","1","0","2003","2003"
"237899","WEST VIRGINIA STATE UNIVERSITY","1","0","2004","2004"
"237899","West Virginia State University","1","0","2005","2005"
"237899","West Virginia State University","1","0","2006","2006"
"237899","West Virginia State University","1","0","2007","2007"
"237899","West Virginia State University","1","0","2008","2008"
"237899","West Virginia State University","1","0","2009","2009"
"237899","West Virginia State University","1","0","2010","2010"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1991","1991"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1992","1992"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1993","1993"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1995","1995"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1996","1996"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1997","1997"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1998","1998"
"237932","WEST LIBERTY STATE COLLEGE","1","0","1999","1999"
"237932","WEST LIBERTY STATE COLLEGE","1","0","2000","2000"
"237932","WEST LIBERTY STATE COLLEGE","1","0","2001","2001"
"237932","WEST LIBERTY STATE COLLEGE","1","0","2002","2002"
"237932","WEST LIBERTY STATE COLLEGE","1","0","2003","2003"
"237932","WEST LIBERTY STATE COLLEGE","1","0","2004","2004"
"237932","West Liberty State College","1","0","2005","2005"
"237932","West Liberty State College","1","0","2006","2006"
"237932","West Liberty State College","1","0","2007","2007"
"237932","West Liberty State College","1","0","2008","2008"
"237932","West Liberty University","1","0","2009","2009"
"237932","West Liberty University","1","0","2010","2010"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1991","1991"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1992","1992"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1993","1993"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1995","1995"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1996","1996"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1997","1997"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1998","1998"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","1999","1999"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","2000","2000"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","2001","2001"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","2002","2002"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","2003","2003"
"237969","WEST VIRGINIA WESLEYAN COLLEGE","1","0","2004","2004"
"237969","West Virginia Wesleyan College","1","0","2005","2005"
"237969","West Virginia Wesleyan College","1","0","2006","2006"
"237969","West Virginia Wesleyan College","1","0","2007","2007"
"237969","West Virginia Wesleyan College","1","0","2008","2008"
"237969","West Virginia Wesleyan College","1","0","2009","2009"
"237969","West Virginia Wesleyan College","1","0","2010","2010"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1991","1991"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1992","1992"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1993","1993"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1995","1995"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1996","1996"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1997","1997"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1998","1998"
"238032","WEST VIRGINIA UNIVERSITY","1","0","1999","1999"
"238032","WEST VIRGINIA UNIVERSITY","1","0","2000","2000"
"238032","WEST VIRGINIA UNIVERSITY","1","0","2001","2001"
"238032","WEST VIRGINIA UNIVERSITY","1","0","2002","2002"
"238032","WEST VIRGINIA UNIVERSITY","1","0","2003","2003"
"238032","WEST VIRGINIA UNIVERSITY","1","0","2004","2004"
"238032","West Virginia University","1","0","2005","2005"
"238032","West Virginia University","1","0","2006","2006"
"238032","West Virginia University","1","0","2007","2007"
"238032","West Virginia University","1","0","2008","2008"
"238032","West Virginia University","1","0","2009","2009"
"238032","West Virginia University","1","0","2010","2010"
"238333","BELOIT COLLEGE","1","0","1991","1991"
"238333","BELOIT COLLEGE","1","0","1992","1992"
"238333","BELOIT COLLEGE","1","0","1993","1993"
"238333","BELOIT COLLEGE","1","0","1995","1995"
"238333","BELOIT COLLEGE","1","0","1996","1996"
"238333","BELOIT COLLEGE","1","0","1997","1997"
"238333","BELOIT COLLEGE","1","0","1998","1998"
"238333","BELOIT COLLEGE","1","0","1999","1999"
"238333","BELOIT COLLEGE","1","0","2000","2000"
"238333","BELOIT COLLEGE","1","0","2001","2001"
"238333","BELOIT COLLEGE","1","0","2002","2002"
"238333","BELOIT COLLEGE","1","0","2003","2003"
"238333","BELOIT COLLEGE","1","0","2004","2004"
"238333","Beloit College","1","0","2005","2005"
"238333","Beloit College","1","0","2006","2006"
"238333","Beloit College","1","0","2007","2007"
"238333","Beloit College","1","0","2008","2008"
"238333","Beloit College","1","0","2009","2009"
"238333","Beloit College","1","0","2010","2010"
"238430","CARDINAL STRITCH COLLEGE","1","0","1991","1991"
"238430","CARDINAL STRITCH COLLEGE","1","0","1992","1992"
"238430","CARDINAL STRITCH COLLEGE","1","0","1993","1993"
"238430","CARDINAL STRITCH COLLEGE","1","0","1995","1995"
"238430","CARDINAL STRITCH COLLEGE","1","0","1996","1996"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","1997","1997"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","1998","1998"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","1999","1999"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","2000","2000"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","2001","2001"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","2002","2002"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","2003","2003"
"238430","CARDINAL STRITCH UNIVERSITY","1","0","2004","2004"
"238430","Cardinal Stritch University","1","0","2005","2005"
"238430","Cardinal Stritch University","1","0","2006","2006"
"238430","Cardinal Stritch University","1","0","2007","2007"
"238430","Cardinal Stritch University","1","0","2008","2008"
"238430","Cardinal Stritch University","1","0","2009","2009"
"238430","Cardinal Stritch University","1","0","2010","2010"
"238458","CARROLL COLLEGE","1","0","1991","1991"
"238458","CARROLL COLLEGE","1","0","1992","1992"
"238458","CARROLL COLLEGE","1","0","1993","1993"
"238458","CARROLL COLLEGE","1","0","1995","1995"
"238458","CARROLL COLLEGE","1","0","1996","1996"
"238458","CARROLL COLLEGE","1","0","1997","1997"
"238458","CARROLL COLLEGE","1","0","1998","1998"
"238458","CARROLL COLLEGE","1","0","1999","1999"
"238458","CARROLL COLLEGE","1","0","2000","2000"
"238458","CARROLL COLLEGE","1","0","2001","2001"
"238458","CARROLL COLLEGE","1","0","2002","2002"
"238458","CARROLL COLLEGE","1","0","2003","2003"
"238458","CARROLL COLLEGE","1","0","2004","2004"
"238458","Carroll College","1","0","2005","2005"
"238458","Carroll College","1","0","2006","2006"
"238458","Carroll College","1","0","2007","2007"
"238458","Carroll University","1","0","2008","2008"
"238458","Carroll University","1","0","2009","2009"
"238458","Carroll University","1","0","2010","2010"
"238476","CARTHAGE COLLEGE","1","0","1991","1991"
"238476","CARTHAGE COLLEGE","1","0","1992","1992"
"238476","CARTHAGE COLLEGE","1","0","1993","1993"
"238476","CARTHAGE COLLEGE","1","0","1995","1995"
"238476","CARTHAGE COLLEGE","1","0","1996","1996"
"238476","CARTHAGE COLLEGE","1","0","1997","1997"
"238476","CARTHAGE COLLEGE","1","0","1998","1998"
"238476","CARTHAGE COLLEGE","1","0","1999","1999"
"238476","CARTHAGE COLLEGE","1","0","2000","2000"
"238476","CARTHAGE COLLEGE","1","0","2001","2001"
"238476","CARTHAGE COLLEGE","1","0","2002","2002"
"238476","CARTHAGE COLLEGE","1","0","2003","2003"
"238476","CARTHAGE COLLEGE","1","0","2004","2004"
"238476","Carthage College","1","0","2005","2005"
"238476","Carthage College","1","0","2006","2006"
"238476","Carthage College","1","0","2007","2007"
"238476","Carthage College","1","0","2008","2008"
"238476","Carthage College","1","0","2009","2009"
"238476","Carthage College","1","0","2010","2010"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1991","1991"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1992","1992"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1993","1993"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1995","1995"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1996","1996"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1997","1997"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1998","1998"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","1999","1999"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","2000","2000"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","2001","2001"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","2002","2002"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","2003","2003"
"238616","CONCORDIA UNIVERSITY-WISCONSIN","1","0","2004","2004"
"238616","Concordia University-Wisconsin","1","0","2005","2005"
"238616","Concordia University-Wisconsin","1","0","2006","2006"
"238616","Concordia University-Wisconsin","1","0","2007","2007"
"238616","Concordia University-Wisconsin","1","0","2008","2008"
"238616","Concordia University-Wisconsin","1","0","2009","2009"
"238616","Concordia University-Wisconsin","1","0","2010","2010"
"238661","EDGEWOOD COLLEGE","1","0","1991","1991"
"238661","EDGEWOOD COLLEGE","1","0","1992","1992"
"238661","EDGEWOOD COLLEGE","1","0","1993","1993"
"238661","EDGEWOOD COLLEGE","1","0","1995","1995"
"238661","EDGEWOOD COLLEGE","1","0","1996","1996"
"238661","EDGEWOOD COLLEGE","1","0","1997","1997"
"238661","EDGEWOOD COLLEGE","1","0","1998","1998"
"238661","EDGEWOOD COLLEGE","1","0","1999","1999"
"238661","EDGEWOOD COLLEGE","1","0","2000","2000"
"238661","EDGEWOOD COLLEGE","1","0","2001","2001"
"238661","EDGEWOOD COLLEGE","1","0","2002","2002"
"238661","EDGEWOOD COLLEGE","1","0","2003","2003"
"238661","EDGEWOOD COLLEGE","1","0","2004","2004"
"238661","Edgewood College","1","0","2005","2005"
"238661","Edgewood College","1","0","2006","2006"
"238661","Edgewood College","1","0","2007","2007"
"238661","Edgewood College","1","0","2008","2008"
"238661","Edgewood College","1","0","2009","2009"
"238661","Edgewood College","1","0","2010","2010"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1991","1991"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1992","1992"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1993","1993"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1995","1995"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1996","1996"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1997","1997"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1998","1998"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","1999","1999"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","2000","2000"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","2001","2001"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","2002","2002"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","2003","2003"
"239080","MARIAN COLLEGE OF FOND DU LAC","1","0","2004","2004"
"239080","Marian College of Fond du Lac","1","0","2005","2005"
